id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
gwm610,4A2,0,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,-,AB,AB,AB,AA,AA,-,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,-,AA,AA,AB,AA,-,AB,AA,AB,AB,AA,-,-,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,-,AA,AB,AA,-,AB,AA,AA
wPt.7341,4A2,6.46298,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-,AB,AA,-,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,-,AB,AA,AA,AB,AA,AA,-,AA,AA,-,AA,AB,AB,AA,AA,AB,AB,-,AA,AA,AA,AA,AA,AB,-,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,-,AB,AB,AA,AB,AB,AA,-
P40.M60.217,4A2,17.15551,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,-,AA,AA,AB,-,AB,-,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,-
gwm397,4A2,19.511,AA,AB,AA,AA,AA,AA,AB,-,AA,AB,AB,-,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,-,AA,AA,AA,AA,AB,-,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,-,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,-,AB,AA,AA,AA,-,AB,AA,AB,AB,AA,AB,AB,AA,AA
gwm269,4A2,30.71077,AA,AB,AA,AB,AA,AA,AB,AA,AA,-,AB,AB,AA,AA,AB,AA,AB,AA,AA,-,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA
wmc161,4A2,65.91422,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA
psr115A,4A2,78.01204,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA
wPt.5175,4A2,95.85102,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,-,AB,AA,AA,AB,AB,AB,AA,AB,-,AA,AB,AA,-,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,-,AB,AA,AA,AA,AA,AA,AA,AA,-,-,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,-
wPt.1179,4A2,97.01878,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,-,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,-
wPt.3376,4A2,99.22344,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,-,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,-,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,-,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,-,AB,AB,AB,AA,AB,AA,-
wg834A,4A2,100.31601,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,-,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA
psr119b,4A3,0,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,-,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,-,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,-,-,-,-,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,-,AA,-,AB,AB,AA,-,-,-,-,-,AA,AA,AA
Bg75A,4A3,3.88698,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA
bcd129b,4A3,18.80219,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA
P40.M55.85,4B,0,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,-,AA,AB,AB,AA,AB,AA,AA,AB,-,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,-,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,-
P40.M55.63,4B,2.37168,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,-,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,-
gwm368,4B,29.71917,AB,-,-,-,AB,-,AB,-,-,-,AA,AB,AA,AB,AA,-,AA,-,-,AA,-,-,AA,AA,-,-,AA,AA,AA,-,AB,AA,AB,AA,AA,AB,-,-,AB,AB,AA,AB,-,-,-,AB,-,AB,AA,-,-,AB,-,AA,-,AA,AA,-,AB,AB,-,AB,-,AA,-,AA,-,-,AA,AB,AB,AA,AB,AB,-,AB,-,-,-,AB,-,-,AA,AB,AB,-,AB,AA,AA,AB,-,-,AB
wms149,4B,34.06468,AB,AA,-,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,-,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,-,-,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,-
gwm113,4B,41.92477,-,AA,-,AB,AB,-,-,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,-,AB,AB,AA,-,AB,AB,AA,AB,-,AA,AB,AA,AA,AB,AA,-,-,-,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,-,AA
wPt.6560,4B,45.5551,-,AA,-,AB,AB,AB,-,AA,-,AA,AA,AB,AA,AB,AA,-,AA,AB,AB,AA,AB,AA,AB,-,AA,-,AA,AA,AA,AA,-,AA,AB,AA,-,AA,-,AA,AB,AB,AA,AB,AA,AA,AB,AA,-,AB,AA,AA,AA,AB,AA,AA,AA,AA,-,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,-
Rht1mut,4B,54.79878,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,-,AA,AB,AA,AA,-,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,-,AA,-,AA,AB,AB,AA,AB,AA,AB,AB,AA,-,AB,-,-,AB,-,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,-,AA,AA,-,AA,AB,AB
gwm6,4B,70.12266,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,-,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,-,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,-,AA,AA,AB,AA,AB,AA,-,AA,AB,-,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB
P44.M55.49,4B,90.69109,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB
barc098,4D1,0,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,-,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,-,AB
P42.M49.70,4D1,1.12947,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,-,AA,AA,AA,AB,-,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,-
wPt.2573,4D2,0,-,AB,AA,-,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,-,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,-,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,-,AB,AB,AB,AA,AB,AB,AB,-
Rht2W.type,4D2,23.48018,-,-,-,-,-,AB,AB,AA,AB,AA,AB,AA,-,-,-,-,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB
bcd21A,5A1,0,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,-,AA,AB,AA,AA,AA,AB,AB,-,-,-,-,-,AA,AB,-,AA,AB,AA,AA,AA,AA,AB,AA,AA,-,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,-,AA,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,-,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA
P40.M48.227,5A1,13.98464,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,-,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA
P36.M50.93,5A1,20.80142,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA
P39.M53.293,5A1,24.39357,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,-,AA,AA,AB,-
wms304,5A1,26.65876,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,-,-,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,-,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,-
gwm415,5A1,32.7436,-,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,-,AB,AB,AB,AB,AA,AA,AB,AB
gwm156,5A1,40.82485,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB
P41.M60.237,5A1,65.07698,AB,-,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,-,-
P37.M48.111,5A1,68.50694,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB
barc197,5A1,74.63562,AA,AB,AA,AA,AB,AA,AB,AB,AA,-,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,-,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB
gwm617,5A1,83.89272,-,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,-,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,-,AA,AA,AB,AB
Bg473B,5A2,0,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB
P41.M51.164,5A2,7.68015,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,-
wPt.0558,5A2,10.99984,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,-,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,-,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-
clone117416,5A2,11.87856,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,-,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,-,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,-,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-
P36.M50.204,5A2,13.75167,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,-,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA
mwg2053b,5A2,14.46511,AB,AA,AA,AA,AA,AA,AA,AA,AA,-,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-
wPt.3605,5A2,19.70282,AB,AA,-,-,AA,-,AA,AB,AA,-,AB,AA,AB,AB,AA,AB,-,AA,-,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,-,AA,-,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,-,-,AB,-,AA,AB,AA,AB,-,AA,AA,AB,AB,AA,AA,AB,-,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,-,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-
wPt.4880,5A2,24.94811,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,-,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,-,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,-,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,-,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,-,AA,AB,AB,AA,AB,AB,-
wPt.9809,5A2,27.57402,AB,AA,AA,AA,AA,AA,-,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,-,AA,-,AA,AA,-,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,-,AB,AB,AB,-,-,AA,AB,AA,AA,AB,AA,AB,-,-,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,-,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,-
